timestamp,cpu_percent,memory_percent,load_avg,active_connections
2025-04-17 13:38:32,36.2,59.4,2.63037109375,162
2025-04-17 13:38:32,35.9,59.4,2.63037109375,162
2025-04-17 13:38:32,38.9,59.4,2.65966796875,162
2025-04-17 13:38:32,40.0,59.4,2.65966796875,158
2025-04-17 13:38:32,40.0,59.4,2.65966796875,160
2025-04-17 13:38:32,40.0,59.4,2.65966796875,160
2025-04-17 13:38:32,40.0,59.4,2.65966796875,162
2025-04-17 13:38:32,40.0,59.4,2.65966796875,162
2025-04-17 13:38:33,37.5,59.4,2.65966796875,162
2025-04-17 13:38:33,39.5,59.2,2.65966796875,160
2025-04-17 13:38:33,39.6,59.3,2.65966796875,160
2025-04-17 13:38:33,39.6,59.3,2.65966796875,160
2025-04-17 13:38:33,39.6,59.3,2.65966796875,160
2025-04-17 13:38:33,39.6,59.3,2.65966796875,160
2025-04-17 13:38:33,39.6,59.3,2.65966796875,162
2025-04-17 13:38:33,39.6,59.3,2.65966796875,164
2025-04-17 13:38:33,39.6,59.3,2.65966796875,164
2025-04-17 13:38:33,39.6,59.3,2.65966796875,164
2025-04-17 13:38:34,54.9,59.5,2.65966796875,156
2025-04-17 13:38:34,55.4,59.5,2.65966796875,158
2025-04-17 13:38:34,54.2,59.6,2.65966796875,160
2025-04-17 13:38:34,52.5,59.6,2.65966796875,160
2025-04-17 13:38:34,52.5,59.6,2.65966796875,160
2025-04-17 13:38:34,52.5,59.6,2.65966796875,162
2025-04-17 13:38:34,52.5,59.6,2.65966796875,164
2025-04-17 13:38:35,52.5,59.6,2.65966796875,162
2025-04-17 13:38:35,29.7,59.5,2.65966796875,155
2025-04-17 13:38:35,27.0,59.5,2.65966796875,155
2025-04-17 13:38:35,27.0,59.5,2.65966796875,155
2025-04-17 13:38:35,27.0,59.5,2.65966796875,159
2025-04-17 13:38:35,27.0,59.5,2.65966796875,161
2025-04-17 13:38:35,27.0,59.5,2.65966796875,163
2025-04-17 13:38:35,27.0,59.5,2.65966796875,165
2025-04-17 13:38:36,32.5,59.5,2.65966796875,159
2025-04-17 13:38:36,33.2,59.5,2.65966796875,159
2025-04-17 13:38:36,34.0,59.5,2.65966796875,159
2025-04-17 13:38:36,39.5,59.2,2.65966796875,159
2025-04-17 13:38:36,39.5,59.2,2.65966796875,161
2025-04-17 13:38:36,39.5,59.2,2.65966796875,157
2025-04-17 13:38:36,39.5,59.2,2.65966796875,159
2025-04-17 13:38:36,39.5,59.2,2.65966796875,161
2025-04-17 13:38:37,39.5,59.2,2.65966796875,161
2025-04-17 13:38:37,39.5,59.2,2.65966796875,159
2025-04-17 13:38:37,34.2,59.2,2.65966796875,159
2025-04-17 13:38:37,35.1,59.2,2.65966796875,161
2025-04-17 13:38:37,35.4,59.2,2.7666015625,163
2025-04-17 13:38:37,36.0,59.2,2.7666015625,161
2025-04-17 13:38:37,36.0,59.8,2.7666015625,163
2025-04-17 13:38:37,36.0,59.8,2.7666015625,165
2025-04-17 13:38:38,36.0,59.8,2.7666015625,149
2025-04-17 13:38:38,36.0,59.8,2.7666015625,151
2025-04-17 13:38:38,38.3,59.8,2.7666015625,153
2025-04-17 13:38:38,37.8,59.8,2.7666015625,151
2025-04-17 13:38:38,37.5,59.8,2.7666015625,153
2025-04-17 13:38:38,37.5,59.8,2.7666015625,155
2025-04-17 13:38:38,37.5,59.8,2.7666015625,157
2025-04-17 13:38:38,37.5,59.8,2.7666015625,159
2025-04-17 13:38:39,37.5,59.8,2.7666015625,157
2025-04-17 13:38:39,37.5,59.8,2.7666015625,151
2025-04-17 13:38:39,46.2,59.7,2.7666015625,147
2025-04-17 13:38:39,46.3,59.7,2.7666015625,147
2025-04-17 13:38:39,45.8,59.6,2.7666015625,149
2025-04-17 13:38:39,45.4,59.6,2.7666015625,151
2025-04-17 13:38:39,45.4,59.6,2.7666015625,153
2025-04-17 13:38:39,45.4,59.7,2.7666015625,155
2025-04-17 13:38:39,45.4,59.7,2.7666015625,157
2025-04-17 13:38:40,45.4,59.7,2.7666015625,159
2025-04-17 13:38:40,45.4,59.6,2.7666015625,155
2025-04-17 13:38:40,45.4,59.6,2.7666015625,153
2025-04-17 13:38:40,45.4,59.6,2.7666015625,153
2025-04-17 13:38:40,45.4,59.6,2.7666015625,155
2025-04-17 13:38:40,45.4,59.6,2.7666015625,157
2025-04-17 13:38:40,50.3,59.7,2.7666015625,155
2025-04-17 13:38:40,51.1,59.7,2.7666015625,157
2025-04-17 13:38:40,51.3,59.7,2.7666015625,159
2025-04-17 13:38:41,50.6,59.7,2.7666015625,146
2025-04-17 13:38:41,50.6,59.7,2.7666015625,146
2025-04-17 13:38:41,50.6,59.7,2.7666015625,146
2025-04-17 13:38:41,50.6,59.7,2.7666015625,149
2025-04-17 13:38:41,50.6,59.7,2.7666015625,149
2025-04-17 13:38:41,38.7,59.7,2.7666015625,148
2025-04-17 13:38:41,38.6,59.7,2.7666015625,148
2025-04-17 13:38:42,32.6,59.7,2.7666015625,146
2025-04-17 13:38:42,32.6,59.7,2.7666015625,148
2025-04-17 13:38:42,33.2,59.7,2.7666015625,146
2025-04-17 13:38:42,33.3,59.7,2.7666015625,147
2025-04-17 13:38:42,36.1,59.7,3.025390625,149
2025-04-17 13:38:42,36.1,59.7,3.025390625,145
2025-04-17 13:38:42,36.4,59.7,3.025390625,142
2025-04-17 13:38:42,33.8,59.7,3.025390625,142
2025-04-17 13:38:43,30.9,59.6,3.025390625,140
2025-04-17 13:38:43,27.6,59.5,3.025390625,141
2025-04-17 13:38:43,27.6,59.5,3.025390625,143
2025-04-17 13:38:43,27.6,59.5,3.025390625,145
2025-04-17 13:38:43,27.6,59.5,3.025390625,145
2025-04-17 13:38:43,27.6,59.5,3.025390625,149
2025-04-17 13:38:43,28.8,59.5,3.025390625,149
2025-04-17 13:38:44,36.0,59.5,3.025390625,145
2025-04-17 13:38:44,35.6,59.5,3.025390625,142
2025-04-17 13:38:44,35.6,59.5,3.025390625,144
2025-04-17 13:38:44,35.6,59.5,3.025390625,146
2025-04-17 13:38:44,35.6,59.5,3.025390625,146
2025-04-17 13:38:44,35.6,59.5,3.025390625,148
2025-04-17 13:38:44,35.6,59.5,3.025390625,149
2025-04-17 13:38:44,35.6,59.5,3.025390625,149
2025-04-17 13:38:44,35.6,59.5,3.025390625,149
2025-04-17 13:38:44,35.6,59.5,3.025390625,149
2025-04-17 13:38:44,35.6,59.5,3.025390625,147
2025-04-17 13:38:45,37.9,59.5,3.025390625,141
2025-04-17 13:38:45,37.8,59.5,3.025390625,143
2025-04-17 13:38:45,37.8,59.5,3.025390625,145
2025-04-17 13:38:45,37.4,59.5,3.025390625,145
2025-04-17 13:38:45,38.1,59.7,3.025390625,141
2025-04-17 13:38:45,38.1,59.7,3.025390625,141
2025-04-17 13:38:45,38.1,59.7,3.025390625,145
2025-04-17 13:38:45,38.1,59.7,3.025390625,145
2025-04-17 13:38:45,36.1,59.7,3.025390625,145
2025-04-17 13:38:46,38.6,59.7,3.025390625,145
2025-04-17 13:38:46,38.8,59.7,3.025390625,141
2025-04-17 13:38:46,38.8,59.7,3.025390625,141
2025-04-17 13:38:46,37.4,59.7,3.025390625,145
2025-04-17 13:38:46,37.4,59.7,3.025390625,145
2025-04-17 13:38:46,37.4,59.6,3.025390625,145
2025-04-17 13:38:46,37.4,59.6,3.025390625,145
2025-04-17 13:38:46,37.4,59.6,3.025390625,145
2025-04-17 13:38:46,36.8,59.6,3.025390625,143
2025-04-17 13:38:47,39.0,60.1,3.025390625,139
2025-04-17 13:38:47,39.9,60.1,3.025390625,141
2025-04-17 13:38:47,40.4,60.1,3.26318359375,141
2025-04-17 13:38:47,40.4,60.1,3.26318359375,143
2025-04-17 13:38:47,40.4,60.1,3.26318359375,143
2025-04-17 13:38:47,40.4,60.1,3.26318359375,143
2025-04-17 13:38:47,47.5,60.1,3.26318359375,145
2025-04-17 13:38:47,48.6,60.1,3.26318359375,145
2025-04-17 13:38:48,47.3,60.1,3.26318359375,143
2025-04-17 13:38:48,48.6,60.1,3.26318359375,145
2025-04-17 13:38:48,49.8,60.1,3.26318359375,147
2025-04-17 13:38:48,54.5,60.1,3.26318359375,143
2025-04-17 13:38:48,54.5,60.1,3.26318359375,145
2025-04-17 13:38:48,54.5,60.1,3.26318359375,145
2025-04-17 13:38:48,54.5,60.1,3.26318359375,147
2025-04-17 13:38:48,54.5,60.1,3.26318359375,143
2025-04-17 13:38:48,54.5,60.0,3.26318359375,145
2025-04-17 13:38:48,57.1,60.0,3.26318359375,147
2025-04-17 13:38:48,57.1,60.0,3.26318359375,145
2025-04-17 13:38:48,57.0,60.0,3.26318359375,143
2025-04-17 13:38:49,57.1,60.0,3.26318359375,145
2025-04-17 13:38:49,56.9,60.0,3.26318359375,147
2025-04-17 13:38:49,57.1,60.0,3.26318359375,147
2025-04-17 13:38:49,58.4,60.0,3.26318359375,153
2025-04-17 13:38:49,59.1,60.0,3.26318359375,151
2025-04-17 13:38:49,59.1,60.0,3.26318359375,143
2025-04-17 13:38:50,57.0,60.2,3.26318359375,137
2025-04-17 13:38:50,52.7,60.2,3.26318359375,139
2025-04-17 13:38:50,49.1,60.2,3.26318359375,141
2025-04-17 13:38:50,49.1,60.0,3.26318359375,143
2025-04-17 13:38:50,49.1,60.0,3.26318359375,132
2025-04-17 13:38:50,49.1,60.0,3.26318359375,128
2025-04-17 13:38:50,49.1,60.0,3.26318359375,130
2025-04-17 13:38:50,48.6,60.0,3.26318359375,132
2025-04-17 13:38:50,50.2,60.0,3.26318359375,130
2025-04-17 13:38:50,51.2,60.0,3.26318359375,132
2025-04-17 13:38:50,52.8,60.0,3.26318359375,134
2025-04-17 13:38:51,59.4,58.5,3.26318359375,134
2025-04-17 13:38:51,61.2,58.4,3.26318359375,134
2025-04-17 13:38:51,61.4,58.5,3.26318359375,134
2025-04-17 13:38:51,61.4,58.5,3.26318359375,138
2025-04-17 13:38:51,61.4,58.5,3.26318359375,138
2025-04-17 13:38:51,61.4,58.5,3.26318359375,138
2025-04-17 13:38:51,61.4,58.5,3.26318359375,140
2025-04-17 13:38:51,61.4,58.5,3.26318359375,138
2025-04-17 13:38:51,61.4,58.5,3.26318359375,136
2025-04-17 13:38:51,61.4,58.5,3.26318359375,134
2025-04-17 13:38:51,72.4,58.5,3.26318359375,128
2025-04-17 13:38:51,70.4,58.5,3.26318359375,128
2025-04-17 13:38:52,70.8,58.7,3.26318359375,126
2025-04-17 13:38:52,70.8,58.7,3.32177734375,128
2025-04-17 13:38:52,70.8,58.7,3.32177734375,126
2025-04-17 13:38:52,70.8,58.7,3.32177734375,128
2025-04-17 13:38:52,70.8,58.6,3.32177734375,130
2025-04-17 13:38:52,70.8,58.6,3.32177734375,130
2025-04-17 13:38:52,70.8,58.6,3.32177734375,132
2025-04-17 13:38:52,51.4,58.5,3.32177734375,130
2025-04-17 13:38:53,53.5,58.5,3.32177734375,126
2025-04-17 13:38:53,52.2,58.5,3.32177734375,128
2025-04-17 13:38:53,50.3,58.5,3.32177734375,126
2025-04-17 13:38:53,48.5,58.5,3.32177734375,128
2025-04-17 13:38:53,48.5,58.5,3.32177734375,130
2025-04-17 13:38:53,48.5,58.5,3.32177734375,130
2025-04-17 13:38:53,48.5,58.5,3.32177734375,130
2025-04-17 13:38:53,48.5,58.5,3.32177734375,132
2025-04-17 13:38:53,48.5,58.5,3.32177734375,132
2025-04-17 13:38:53,48.5,58.5,3.32177734375,132
2025-04-17 13:38:54,37.8,58.5,3.32177734375,130
2025-04-17 13:38:54,37.7,58.5,3.32177734375,126
2025-04-17 13:38:54,37.8,58.5,3.32177734375,126
2025-04-17 13:38:54,37.7,58.5,3.32177734375,122
2025-04-17 13:38:54,38.2,58.2,3.32177734375,103
2025-04-17 13:38:54,38.2,58.2,3.32177734375,103
2025-04-17 13:38:54,38.2,58.2,3.32177734375,103
2025-04-17 13:38:54,20.7,58.2,3.32177734375,103
2025-04-17 13:38:55,28.7,58.2,3.32177734375,102
2025-04-17 13:38:55,28.7,58.2,3.32177734375,102
2025-04-17 13:38:55,28.8,58.2,3.32177734375,102
2025-04-17 13:38:55,29.5,58.2,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,29.5,58.1,3.32177734375,102
2025-04-17 13:38:55,48.2,58.1,3.32177734375,102
2025-04-17 13:38:55,49.2,58.1,3.32177734375,102
2025-04-17 13:38:56,42.4,58.1,3.32177734375,102
2025-04-17 13:38:56,39.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,37.2,58.1,3.32177734375,102
2025-04-17 13:38:56,7.6,58.1,3.32177734375,102
2025-04-17 13:38:56,7.6,58.1,3.32177734375,102
2025-04-17 13:38:57,7.1,58.1,3.32177734375,102
2025-04-17 13:38:57,6.8,58.1,3.32177734375,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,6.8,58.1,3.2158203125,102
2025-04-17 13:38:57,7.5,58.1,3.2158203125,102
2025-04-17 13:38:58,7.7,58.1,3.2158203125,102
2025-04-17 13:38:58,8.0,58.1,3.2158203125,102
2025-04-17 13:38:58,7.8,58.1,3.2158203125,102
2025-04-17 13:38:58,8.0,58.1,3.2158203125,102
2025-04-17 13:38:58,8.3,58.1,3.2158203125,102
